datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-06-26 21:37:01.347760,2,71.17,0.0,0.06,42.56,0.23,10.74,43.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26 23:16:34.001149,2,71.74,0.0,0.06,43.21,0.23,10.66,42.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 04:11:03.866371,2,73.86,0.01,0.05,45.76,0.21,11.96,45.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 07:53:37.004261,3,74.15,0.01,0.03,44.54,0.19,13.68,51.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 10:18:32.799501,3,73.21,0.01,0.03,42.53,0.19,14.16,55.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 12:13:31.123962,3,71.58,0.01,0.04,40.91,0.21,14.15,57.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 14:50:42.156370,2,72.89,0.0,0.06,43.55,0.18,11.13,43.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 16:15:00.258163,2,72.66,0.0,0.06,43.91,0.18,10.59,40.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 18:12:14.816239,2,72.28,0.0,0.06,44.18,0.19,10.15,37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 20:15:41.393751,2,71.75,0.0,0.06,43.86,0.2,10.22,35.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27 22:11:23.409022,2,71.88,0.0,0.06,43.61,0.21,10.48,36.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 00:11:15.233306,2,72.68,0.0,0.05,44.07,0.21,10.63,35.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 05:24:30.012243,2,74.63,0.01,0.04,46.02,0.22,11.84,39.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 09:25:48.284177,2,75.77,0.01,0.03,44.64,0.22,12.81,42.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 11:53:33.776222,3,74.09,0.01,0.04,41.5,0.25,14.39,51.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 14:07:39.381743,2,74.17,0.0,0.06,43.36,0.23,11.32,42.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 16:20:48.403491,2,73.76,0.0,0.06,43.41,0.24,10.64,40.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 18:12:29.203191,2,74.39,0.0,0.06,43.78,0.25,10.06,38.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 20:19:43.611421,2,74.39,0.0,0.06,43.68,0.26,9.73,38.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28 22:10:17.561850,2,74.54,0.0,0.06,43.83,0.26,9.51,36.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 00:17:04.552104,2,75.08,0.0,0.06,44.03,0.25,9.58,32.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 05:59:38.873986,2,76.2,0.01,0.04,44.32,0.27,12.42,43.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 11:19:30.666902,3,73.29,0.01,0.04,41.62,0.29,14.84,60.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 16:04:20.237993,2,73.52,0.0,0.06,43.01,0.27,10.78,41.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 18:19:41.827931,2,74.59,0.0,0.06,44.2,0.27,10.22,39.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 20:53:34.489695,2,75.52,0.0,0.06,44.16,0.28,10.59,40.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29 22:16:01.219863,2,75.73,0.0,0.06,44.35,0.28,10.66,39.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 00:14:02.565161,2,76.53,0.0,0.06,45.6,0.27,11.23,38.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 05:13:03.753089,2,76.86,0.01,0.05,48.69,0.3,13.76,47.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 09:56:13.067783,3,73.28,0.01,0.04,44.16,0.32,12.98,52.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 12:18:42.071988,3,72.55,0.01,0.04,42.68,0.33,13.08,54.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 15:37:33.628173,3,72.74,0.0,0.07,43.53,0.35,14.92,59.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 18:06:37.838103,3,72.97,0.0,0.07,44.77,0.38,17.56,69.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 21:01:30.531662,3,73.78,0.0,0.08,47.54,0.41,21.56,88.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 22:20:28.206095,3,73.43,0.0,0.08,47.47,0.41,21.97,90.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 00:16:43.822400,3,72.1,0.0,0.08,46.3,0.4,21.08,86.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 05:47:51.971700,3,70.04,0.01,0.06,44.27,0.44,21.4,89.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 10:05:55.847987,4,67.79,0.01,0.05,41.47,0.48,22.19,101.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 13:38:27.737872,3,68.22,0.0,0.07,39.96,0.42,19.42,78.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 16:33:35.167195,3,68.42,0.0,0.08,39.56,0.44,18.65,77.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 19:04:01.233712,3,67.89,0.0,0.09,38.87,0.47,19.93,85.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 20:51:51.678952,3,66.43,0.0,0.1,37.65,0.48,21.05,89.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 22:23:39.533347,3,66.18,0.0,0.1,37.86,0.47,20.7,84.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 00:16:48.010671,3,67.38,0.0,0.09,40.69,0.43,18.76,70.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 05:05:19.624083,3,68.95,0.01,0.06,45.51,0.42,17.77,71.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 09:28:27.213164,3,69.82,0.01,0.05,46.1,0.41,18.25,73.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 12:16:21.914720,3,69.34,0.01,0.06,44.48,0.44,18.96,85.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 15:24:03.883591,3,71.27,0.0,0.07,46.34,0.4,16.79,68.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 17:58:44.851701,3,71.26,0.0,0.08,45.56,0.43,17.55,77.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 19:43:57.141133,3,71.88,0.0,0.08,45.75,0.43,17.48,79.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 21:18:34.579416,3,71.8,0.0,0.08,45.51,0.44,17.64,81.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 23:17:16.716682,3,70.58,0.0,0.08,44.28,0.46,17.95,75.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 04:01:12.864389,3,69.77,0.01,0.07,45.75,0.42,16.98,64.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 07:31:21.943003,3,70.59,0.01,0.04,47.31,0.42,18.1,80.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 10:46:30.961106,3,69.41,0.01,0.05,43.18,0.45,19.94,91.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 13:01:54.874328,3,69.48,0.01,0.06,42.53,0.46,19.95,92.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 15:19:22.937698,3,70.34,0.0,0.08,42.89,0.42,20.29,91.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 17:41:37.198378,3,70.01,0.0,0.08,43.26,0.44,19.44,84.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 19:41:38.036354,3,68.78,0.0,0.09,42.03,0.47,19.24,79.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 21:17:12.849768,3,68.52,0.0,0.09,41.81,0.47,19.49,79.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03 23:13:49.618737,3,68.07,0.0,0.1,41.76,0.48,20.01,86.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 03:55:07.103910,4,67.82,0.01,0.09,43.85,0.51,22.73,107.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 06:54:34.547834,4,67.81,0.01,0.06,44.36,0.5,25.49,127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 09:28:46.758710,4,69.06,0.01,0.05,45.71,0.46,25.99,128.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 11:40:34.091270,4,68.05,0.01,0.06,41.77,0.5,25.83,131.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 13:52:16.662256,4,67.19,0.0,0.09,38.98,0.49,22.74,114.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 15:14:28.845323,4,67.24,0.0,0.1,38.21,0.51,22.93,115.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 17:15:31.955293,4,66.63,0.0,0.11,36.59,0.55,23.39,113.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 19:25:56.256871,4,66.71,0.0,0.11,37.34,0.55,24.74,121.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 21:08:19.219773,4,67.45,0.0,0.11,39.69,0.54,26.8,130.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 23:05:25.514181,4,67.8,0.0,0.11,40.98,0.56,28.17,144.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 04:14:26.801780,4,67.53,0.01,0.09,42.04,0.59,28.81,150.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 08:07:47.943628,4,67.56,0.01,0.06,42.13,0.58,28.73,146.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 11:09:18.013591,4,67.65,0.01,0.06,41.33,0.58,28.69,144.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 13:59:57.390123,4,66.1,0.0,0.1,38.42,0.62,27.11,132.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 15:20:03.732118,4,66.39,0.0,0.11,38.91,0.63,27.24,131.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 17:22:13.765468,4,68.29,0.0,0.11,41.52,0.63,27.98,133.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 19:38:07.583794,4,70.11,0.0,0.11,44.47,0.61,28.59,134.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 21:12:56.258583,4,69.8,0.0,0.11,44.39,0.61,28.42,132.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 23:10:49.477730,4,69.6,0.0,0.11,44.39,0.63,28.25,129.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
